Reading,Time,Reading,Date,Temerature,Humidity,Pressure,Latitude,Longitude,Speed,
TIME:,7:43:45,DATE:,4/4/2022,28.59,31.42,944.97,33.731403,73.147972,53.04,0
TIME:,7:43:53,DATE:,4/4/2022,28.73,31.22,945.02,33.731705,73.148552,13.76,1
TIME:,7:44:01,DATE:,4/4/2022,28.88,31.37,944.9,33.731464,73.148155,40.76,0
TIME:,7:44:09,DATE:,4/4/2022,29.03,31.1,944.86,33.730808,73.146927,68.41,1
TIME:,7:44:17,DATE:,4/4/2022,29.17,30.87,945.11,33.730011,73.145493,68.1,0
TIME:,7:44:26,DATE:,4/4/2022,29.29,30.6,945.29,33.729111,73.143997,64.12,1
TIME:,7:44:34,DATE:,4/4/2022,29.42,30.53,945.57,33.728355,73.142929,56.43,0
TIME:,7:44:42,DATE:,4/4/2022,29.56,30.41,945.9,33.727676,73.141899,60.43,1
TIME:,7:44:50,DATE:,4/4/2022,29.67,30.22,946.43,33.72678,73.140579,69.36,0
TIME:,7:44:58,DATE:,4/4/2022,29.79,30.17,946.97,33.725868,73.139252,63.89,1
TIME:,7:45:06,DATE:,4/4/2022,29.92,29.98,947.51,33.724972,73.138138,63.23,0
TIME:,7:45:14,DATE:,4/4/2022,30.07,29.89,947.51,33.723953,73.136963,72.02,1
TIME:,7:45:22,DATE:,4/4/2022,30.19,29.9,947.7,33.722942,73.135788,70.1,0
TIME:,7:45:30,DATE:,4/4/2022,30.26,29.6,947.66,33.721905,73.134796,65.49,1
TIME:,7:45:38,DATE:,4/4/2022,30.37,29.62,947.59,33.721123,73.133598,68.93,0
TIME:,7:45:46,DATE:,4/4/2022,30.52,29.59,947.93,33.720867,73.131935,73.84,1
TIME:,7:45:54,DATE:,4/4/2022,30.61,29.4,947.91,33.720604,73.13015,75.78,0
TIME:,7:46:02,DATE:,4/4/2022,30.69,29.32,948.12,33.72023,73.128349,75.08,1
TIME:,7:46:10,DATE:,4/4/2022,30.77,29.33,948.08,33.71965,73.126823,67.91,0
TIME:,7:46:18,DATE:,4/4/2022,30.86,29.45,948.29,33.718964,73.125572,62.63,1
TIME:,7:46:26,DATE:,4/4/2022,30.96,29.2,948.42,33.718548,73.124443,51.63,0
TIME:,7:46:35,DATE:,4/4/2022,31,29.03,948.87,33.718552,73.123184,49.13,1
TIME:,7:46:43,DATE:,4/4/2022,31.17,28.98,949.01,33.718628,73.122032,48.52,0
TIME:,7:46:51,DATE:,4/4/2022,31.25,28.82,948.65,33.718697,73.120926,43.61,1
TIME:,7:46:59,DATE:,4/4/2022,31.32,28.72,948.38,33.718578,73.11985,44.41,0
